Date,Level,Pump01,Pump02
6/18/2024 3:48,4.340659,0,0
6/18/2024 3:49,4.5091575,0,0
6/18/2024 3:50,4.681319,0,0
6/18/2024 3:51,4.857143,0,0
6/18/2024 3:52,5.106227,0,0
6/18/2024 3:53,5.238095,0,0
6/18/2024 3:54,5.391941,0,0
6/18/2024 3:55,5.516484,0,0
6/18/2024 3:56,5.655678,0,0
6/18/2024 3:57,5.74359,0,0
6/18/2024 3:58,5.78022,0,0
6/18/2024 3:59,4.758242,0,0
6/18/2024 4:00,3.831502,0,0
6/18/2024 4:01,4.029304,0,0
6/18/2024 4:02,4.29304,0,0
6/18/2024 4:03,4.512821,0,0
6/18/2024 4:04,4.703297,0,0
6/18/2024 4:05,4.937729,0,0
6/18/2024 4:06,5.150183,0,0
6/18/2024 4:07,5.340659,0,0
6/18/2024 4:08,5.608059,0,0
6/18/2024 4:09,5.736264,0,0
6/18/2024 4:10,4.886447,0.5,0
6/18/2024 4:11,3.882784,0.5,0
6/18/2024 4:12,3.893773,0,0
6/18/2024 4:13,4.102564,0,0
6/18/2024 4:14,4.373626,0,0
6/18/2024 4:15,4.593407,0,0
6/18/2024 4:16,4.761905,0,0
6/18/2024 4:17,4.923077,0,0
6/18/2024 4:18,5.142857,0,0
6/18/2024 4:19,5.344322,0,0
6/18/2024 4:20,5.4615385,0,0
6/18/2024 4:21,5.582418,0,0
6/18/2024 4:22,5.684982,0,0
6/18/2024 4:23,5.4835165,0,0.5
6/18/2024 4:24,4.4139195,0,0.5
6/18/2024 4:25,3.802198,0,0
6/18/2024 4:26,4,0,0
6/18/2024 4:27,4.161172,0,0
6/18/2024 4:28,4.161172,0,0
6/18/2024 4:29,4.589744,0,0
6/18/2024 4:30,4.765568,0,0
6/18/2024 4:31,4.937729,0,0
6/18/2024 4:32,5.098901,0,0
6/18/2024 4:33,5.282051,0,0
6/18/2024 4:34,5.432234,0,0
6/18/2024 4:35,5.567766,0,0
6/18/2024 4:36,5.567766,0,0
6/18/2024 4:37,5.758242,0,0
6/18/2024 4:38,4.871795,1,0
6/18/2024 4:39,3.732601,0,0
6/18/2024 4:40,3.948718,0,0
6/18/2024 4:41,4.128205,0,0
6/18/2024 4:42,4.307692,0,0
6/18/2024 4:43,4.571429,0,0
6/18/2024 4:44,4.725275,0,0
6/18/2024 4:45,4.923077,0,0
6/18/2024 4:46,5.106227,0,0
6/18/2024 4:47,5.274725,0,0
6/18/2024 4:48,5.4871795,0,0
6/18/2024 4:49,5.608059,0,0
6/18/2024 4:50,5.699634,0,0
6/18/2024 4:51,5.622711,0,0.5
6/18/2024 4:52,3.56044,0,0
6/18/2024 4:53,3.78022,0,0
6/18/2024 4:54,4.043956,0,0
6/18/2024 4:55,4.208791,0,0
6/18/2024 4:56,4.377289,0,0
6/18/2024 4:57,4.5421245,0,0
6/18/2024 4:58,4.813187,0,0
6/18/2024 4:59,5.032967,0,0
6/18/2024 5:00,5.157509,0,0
6/18/2024 5:01,5.333333,0,0
6/18/2024 5:02,5.5311355,0,0
6/18/2024 5:03,5.589744,0,0
6/18/2024 5:04,5.699634,0,0
6/18/2024 5:05,5.010989,0.5,0
6/18/2024 5:06,3.70696,0,0
6/18/2024 5:07,3.934066,0,0
6/18/2024 5:08,4.205128,0,0
6/18/2024 5:09,4.395604,0,0
6/18/2024 5:10,4.5787545,0,0
6/18/2024 5:11,4.761905,0,0
6/18/2024 5:12,5.040293,0,0
6/18/2024 5:13,5.223443,0,0
6/18/2024 5:14,5.384615,0,0
6/18/2024 5:15,5.655678,0,0
6/18/2024 5:16,5.758242,0,0
6/18/2024 5:17,4.919414,0,0.5
6/18/2024 5:18,3.886447,0,0.5
6/18/2024 5:19,3.919414,0,0
6/18/2024 5:20,4.131868,0,0
6/18/2024 5:21,4.358974,0,0
6/18/2024 5:22,4.549451,0,0
6/18/2024 5:23,4.732601,0,0
6/18/2024 5:24,5,0,0
6/18/2024 5:25,5.179487,0,0
6/18/2024 5:26,5.340659,0,0
6/18/2024 5:27,5.5018315,0,0
6/18/2024 5:28,5.70696,0,0
6/18/2024 5:29,5.611722,1,0
6/18/2024 5:30,3.553114,0,0
6/18/2024 5:31,3.824176,0,0
6/18/2024 5:32,4.095238,0,0
6/18/2024 5:33,4.3663,0,0
6/18/2024 5:34,4.6043955,0,0
6/18/2024 5:35,4.96337,0,0
6/18/2024 5:36,5.190476,0,0
6/18/2024 5:37,5.384615,0,0
6/18/2024 5:38,5.5567765,0,0
6/18/2024 5:39,5.736264,0,0
6/18/2024 5:40,4.798535,0,1
6/18/2024 5:41,3.648352,0,0
6/18/2024 5:42,3.912088,0,0
6/18/2024 5:43,4.10989,0,0
6/18/2024 5:44,4.4139195,0,0
6/18/2024 5:45,4.600733,0,0
6/18/2024 5:46,4.794872,0,0
6/18/2024 5:47,4.996337,0,0
6/18/2024 5:48,5.18315,0,0
6/18/2024 5:49,5.435897,0,0
6/18/2024 5:50,5.567766,0,0
6/18/2024 5:51,5.677656,0,0
6/18/2024 5:52,5.787546,0,0
6/18/2024 5:53,3.978022,0.5,0
6/18/2024 5:54,3.827839,0,0
6/18/2024 5:55,4.025641,0,0
6/18/2024 5:56,4.190476,0,0
6/18/2024 5:57,4.3882785,0,0
6/18/2024 5:58,4.681319,0,0
6/18/2024 5:59,4.871795,0,0
6/18/2024 6:00,5.062271,0,0
6/18/2024 6:01,5.238095,0,0
6/18/2024 6:02,5.391941,0,0
6/18/2024 6:03,5.626374,0,0
6/18/2024 6:04,5.725275,0,0
6/18/2024 6:05,5.087912,0,0.5
6/18/2024 6:06,4.051282,0,0.5
6/18/2024 6:07,3.820513,0,0
6/18/2024 6:08,4.051282,0,0
6/18/2024 6:09,4.32967,0,0
6/18/2024 6:10,4.512821,0,0
6/18/2024 6:11,4.710623,0,0
6/18/2024 6:12,5.010989,0,0
6/18/2024 6:13,5.208791,0,0
6/18/2024 6:14,5.388278,0,0
6/18/2024 6:15,5.5457875,0,0
6/18/2024 6:16,5.736264,0,0
6/18/2024 6:17,5.384615,1,0
6/18/2024 6:18,3.553114,0,0
6/18/2024 6:19,3.893773,0,0
6/18/2024 6:20,4.091575,0,0
6/18/2024 6:21,4.300366,0,0
6/18/2024 6:22,4.5054945,0,0
6/18/2024 6:23,4.70696,0,0
6/18/2024 6:24,4.908425,0,0
6/18/2024 6:25,5.208791,0,0
6/18/2024 6:26,5.399267,0,0
6/18/2024 6:27,5.589744,0,0
6/18/2024 6:28,5.2564105,0,0.5
6/18/2024 6:29,4.2271065,0,0.5
6/18/2024 6:30,3.809524,0,0
6/18/2024 6:31,4.10989,0,0
6/18/2024 6:32,4.3956045,0,0
6/18/2024 6:33,4.791209,0,0
6/18/2024 6:34,5.018315,0,0
6/18/2024 6:35,5.260073,0,0
6/18/2024 6:36,5.435897,0,0
6/18/2024 6:37,5.677656,0,0
6/18/2024 6:38,5.4688645,0.5,0
6/18/2024 6:39,4.4029305,0.5,0
6/18/2024 6:40,3.747253,0,0
6/18/2024 6:41,4.025641,0,0
6/18/2024 6:42,4.3663,0,0
6/18/2024 6:43,4.3663,0,0
6/18/2024 6:44,4.842491,0,0
6/18/2024 6:45,4.842491,0,0
6/18/2024 6:46,5.282051,0,0
6/18/2024 6:47,5.487179,0,0
6/18/2024 6:48,5.710623,0,0
6/18/2024 6:49,5.1538465,0,0.5
6/18/2024 6:50,4.0989015,0,0.5
6/18/2024 6:51,3.794872,0,0
6/18/2024 6:52,4.161172,0,0
6/18/2024 6:53,4.40293,0,0
6/18/2024 6:54,4.608059,0,0
6/18/2024 6:55,4.857143,0,0
6/18/2024 6:56,5.047619,0,0
6/18/2024 6:57,5.340659,0,0
6/18/2024 6:58,5.5274725,0,0
6/18/2024 6:59,5.659341,0,0
6/18/2024 7:00,5.5567765,0.5,0
6/18/2024 7:01,3.641026,1,0
6/18/2024 7:02,3.765568,0,0
6/18/2024 7:03,4.043956,0,0
6/18/2024 7:04,4.29304,0,0
6/18/2024 7:05,4.564103,0,0
6/18/2024 7:06,4.996337,0,0
6/18/2024 7:07,5.267399,0,0
6/18/2024 7:08,5.5238095,0,0
6/18/2024 7:09,5.582418,0,0.5
6/18/2024 7:10,4.556777,0,0.5
6/18/2024 7:11,3.912088,0,0
6/18/2024 7:12,4.241758,0,0
6/18/2024 7:13,4.505495,0,0
6/18/2024 7:14,4.805861,0,0
6/18/2024 7:15,5.098901,0,0
6/18/2024 7:16,5.318681,0,0
6/18/2024 7:17,5.538462,0,0
6/18/2024 7:18,5.538462,0,0
6/18/2024 7:19,5.054945,1,0
6/18/2024 7:20,3.6337,0,0
6/18/2024 7:21,3.956044,0,0
6/18/2024 7:22,4.3846155,0,0
6/18/2024 7:23,4.641026,0,0
6/18/2024 7:24,4.904762,0,0
6/18/2024 7:25,5.14652,0,0
6/18/2024 7:26,5.3663,0,0
6/18/2024 7:27,5.5750915,0,0
6/18/2024 7:28,5.739927,0,0
6/18/2024 7:29,4.271062,0,1
6/18/2024 7:30,3.736264,0,0
6/18/2024 7:31,4.007326,0,0
6/18/2024 7:32,4.3736265,0,0
6/18/2024 7:33,4.622711,0,0
6/18/2024 7:34,4.879121,0,0
6/18/2024 7:35,5.157509,0,0
6/18/2024 7:36,5.4029305,0,0
6/18/2024 7:37,5.750916,0,0
6/18/2024 7:38,4.923077,1,0
6/18/2024 7:39,3.6337,0,0
6/18/2024 7:40,3.945055,0,0
6/18/2024 7:41,4.4322345,0,0
6/18/2024 7:42,4.761905,0,0
6/18/2024 7:43,5.172161,0,0
6/18/2024 7:44,5.384615,0,0
6/18/2024 7:45,5.626374,0,0
6/18/2024 7:46,5.78022,0,0
6/18/2024 7:47,4.40293,0,1
6/18/2024 7:48,3.919414,0,0
6/18/2024 7:49,4.172161,0,0
6/18/2024 7:50,4.4029305,0,0
6/18/2024 7:51,4.663004,0,0
6/18/2024 7:52,4.923077,0,0
6/18/2024 7:53,5.289377,0,0
6/18/2024 7:54,5.479853,0,0
6/18/2024 7:55,5.6337,0,0
6/18/2024 7:56,5.74359,0,0
6/18/2024 7:57,4.2014655,0.5,0
6/18/2024 7:58,3.835165,0,0
6/18/2024 7:59,4.10989,0,0
6/18/2024 8:00,4.351648,0,0
6/18/2024 8:01,4.5897435,0,0
6/18/2024 8:02,4.930403,0,0
6/18/2024 8:03,5.150183,0,0
6/18/2024 8:04,5.355311,0,0
6/18/2024 8:05,5.604396,0,0
6/18/2024 8:06,5.74359,0,0
6/18/2024 8:07,4.644689,0,1
6/18/2024 8:08,3.67033,0,0
6/18/2024 8:09,4.029304,0,0
6/18/2024 8:10,4.271062,0,0
6/18/2024 8:11,4.5164835,0,0
6/18/2024 8:12,4.776557,0,0
6/18/2024 8:13,5.047619,0,0
6/18/2024 8:14,5.322344,0,0
6/18/2024 8:15,5.699634,0,0
6/18/2024 8:16,4.783883,1,0
6/18/2024 8:17,3.736264,0,0
6/18/2024 8:18,4.07326,0,0
6/18/2024 8:19,4.07326,0,0
6/18/2024 8:20,4.666667,0,0
6/18/2024 8:21,4.974359,0,0
6/18/2024 8:22,5.369963,0,0
6/18/2024 8:23,5.5750915,0,0
6/18/2024 8:24,5.70696,0,0.5
6/18/2024 8:25,4.721612,0,1
6/18/2024 8:26,3.761905,0,0.5
6/18/2024 8:27,3.96337,0,0
6/18/2024 8:28,4.32967,0,0
6/18/2024 8:29,4.637363,0,0
6/18/2024 8:30,4.871795,0,0
6/18/2024 8:31,5.098901,0,0
6/18/2024 8:32,5.4505495,0,0
6/18/2024 8:33,5.626374,0,0
6/18/2024 8:34,5.754579,0,0
6/18/2024 8:35,5.117216,0.5,0
6/18/2024 8:36,3.736264,0,0
6/18/2024 8:37,4.007326,0,0
6/18/2024 8:38,4.263736,0,0
6/18/2024 8:39,4.468864,0,0
6/18/2024 8:40,4.835165,0,0
6/18/2024 8:41,5.095238,0,0
6/18/2024 8:42,5.318681,0,0
6/18/2024 8:43,5.5311355,0,0
6/18/2024 8:44,5.695971,0,0
6/18/2024 8:45,4.974359,0,0.5
6/18/2024 8:46,3.794872,0,0
6/18/2024 8:47,4.124542,0,0
6/18/2024 8:48,4.373626,0,0
6/18/2024 8:49,4.615385,0,0
6/18/2024 8:50,5.040293,0,0
6/18/2024 8:51,5.179487,0,0
6/18/2024 8:52,5.4871795,0,0
6/18/2024 8:53,5.4322345,0.5,0
6/18/2024 8:54,3.59707,0,0
6/18/2024 8:55,3.948718,0,0
6/18/2024 8:56,4.296703,0,0
6/18/2024 8:57,4.5164835,0,0
6/18/2024 8:58,4.761905,0,0
6/18/2024 8:59,5.007326,0,0
6/18/2024 9:00,5.362637,0,0
6/18/2024 9:01,5.575092,0,0
6/18/2024 9:02,5.575092,0,0
6/18/2024 9:03,5.289377,0,1
6/18/2024 9:04,3.728938,0,0
6/18/2024 9:05,4.018315,0,0
6/18/2024 9:06,4.267399,0,0
6/18/2024 9:07,4.4798535,0,0
6/18/2024 9:08,4.70696,0,0
6/18/2024 9:09,4.981685,0,0
6/18/2024 9:10,5.223443,0,0
6/18/2024 9:11,5.391941,0,0
6/18/2024 9:12,5.663004,0,0
6/18/2024 9:13,5.699634,0,0
6/18/2024 9:14,5.443223,1,0
6/18/2024 9:15,4.6410255,0.5,0
6/18/2024 9:16,3.96337,0,0
6/18/2024 9:17,4.21978,0,0
6/18/2024 9:18,4.4432235,0,0
6/18/2024 9:19,4.791209,0,0
6/18/2024 9:20,5.018315,0,0
6/18/2024 9:21,5.216117,0,0
6/18/2024 9:22,5.5238095,0,0
6/18/2024 9:23,5.684982,0,0
6/18/2024 9:24,5.098901,0,0.5
6/18/2024 9:25,4.062271,0,0.5
6/18/2024 9:26,3.970696,0,0
6/18/2024 9:27,4.234432,0,0
6/18/2024 9:28,4.490842,0,0
6/18/2024 9:29,4.904762,0,0
6/18/2024 9:30,5.197802,0,0
6/18/2024 9:31,5.4505495,0,0
6/18/2024 9:32,5.663004,0,0
6/18/2024 9:33,5.1355315,0.5,0
6/18/2024 9:34,4.1172165,0.5,0
6/18/2024 9:35,4.029304,0,0
6/18/2024 9:36,4.351648,0,0
6/18/2024 9:37,4.351648,0,0
6/18/2024 9:38,4.901099,0,0
6/18/2024 9:39,5.172161,0,0
6/18/2024 9:40,5.479853,0,0
6/18/2024 9:41,5.684982,0,0
6/18/2024 9:42,5.3479855,0,0.5
6/18/2024 9:43,4.2673995,0,0.5
6/18/2024 9:44,3.736264,0,0
6/18/2024 9:45,4.007326,0,0
6/18/2024 9:46,4.373626,0,0
6/18/2024 9:47,4.608059,0,0
6/18/2024 9:48,4.849817,0,0
6/18/2024 9:49,5.113553,0,0
6/18/2024 9:50,5.333333,0,0
6/18/2024 9:51,5.630037,0,0
6/18/2024 9:52,5.630037,0.5,0
6/18/2024 9:53,4.571429,0.5,0
6/18/2024 9:54,3.717949,0,0
6/18/2024 9:55,4,0,0
6/18/2024 9:56,4.40293,0,0
6/18/2024 9:57,4.578755,0,0
6/18/2024 9:58,4.92674,0,0
6/18/2024 9:59,5.14652,0,0
6/18/2024 10:00,5.344322,0,0
6/18/2024 10:01,5.5274725,0,0
6/18/2024 10:02,5.765568,0,0
6/18/2024 10:03,4.227106,0,1
6/18/2024 10:04,3.750916,0,0
6/18/2024 10:05,4.021978,0,0
6/18/2024 10:06,4.021978,0,0
6/18/2024 10:07,4.549451,0,0
6/18/2024 10:08,4.813187,0,0
6/18/2024 10:09,5.186813,0,0
6/18/2024 10:10,5.289377,0,0
6/18/2024 10:11,5.4835165,0,0
6/18/2024 10:12,5.2344325,0.5,0
6/18/2024 10:13,4.1978025,0.5,0
6/18/2024 10:14,3.912088,0,0
6/18/2024 10:15,4.227106,0,0
6/18/2024 10:16,4.556777,0,0
6/18/2024 10:17,4.864469,0,0
6/18/2024 10:18,5.245421,0,0
6/18/2024 10:19,5.4835165,0,0
6/18/2024 10:20,5.666667,0,0
6/18/2024 10:21,5.1538465,0,0.5
6/18/2024 10:22,4.1428575,0,0.5
6/18/2024 10:23,4.007326,0,0
6/18/2024 10:24,4.25641,0,0
6/18/2024 10:25,4.505495,0,0
6/18/2024 10:26,4.739927,0,0
6/18/2024 10:27,5.025641,0,0
6/18/2024 10:28,5.252747,0,0
6/18/2024 10:29,5.450549,0,0
6/18/2024 10:30,5.5128205,0.5,0
6/18/2024 10:31,4.4578755,0.5,0
6/18/2024 10:32,3.710623,0,0
6/18/2024 10:33,3.96337,0,0
6/18/2024 10:34,4.208791,0,0
6/18/2024 10:35,4.571429,0,0
6/18/2024 10:36,4.776557,0,0
6/18/2024 10:37,5.040293,0,0
6/18/2024 10:38,5.238095,0,0
6/18/2024 10:39,5.5641025,0,0
6/18/2024 10:40,5.714286,0,0
6/18/2024 10:41,4.747253,0,0.5
6/18/2024 10:42,3.772894,0,0.5
6/18/2024 10:43,3.989011,0,0
6/18/2024 10:44,4.282051,0,0
6/18/2024 10:45,4.5934065,0,0
6/18/2024 10:46,5.076923,0,0
6/18/2024 10:47,5.311355,0,0
6/18/2024 10:48,5.545788,0,0
6/18/2024 10:49,5.2344325,0.5,0
6/18/2024 10:50,4.1831505,0.5,0
6/18/2024 10:51,3.750916,0,0
6/18/2024 10:52,4.043956,0,0
6/18/2024 10:53,4.32967,0,0
6/18/2024 10:54,4.710623,0,0
6/18/2024 10:55,4.967033,0,0
6/18/2024 10:56,5.179487,0,0
6/18/2024 10:57,5.4871795,0,0
6/18/2024 10:58,5.641026,0,0
6/18/2024 10:59,5.2051285,0,0.5
6/18/2024 11:00,4.1941395,0,0.5
6/18/2024 11:01,3.813187,0,0
6/18/2024 11:02,4.080586,0,0
6/18/2024 11:03,4.432234,0,0
6/18/2024 11:04,4.652015,0,0
6/18/2024 11:05,4.886447,0,0
6/18/2024 11:06,5.084249,0,0
6/18/2024 11:07,5.318681,0,0
6/18/2024 11:08,5.56044,0,0
6/18/2024 11:09,5.67033,0,0
6/18/2024 11:10,5.2014655,0.5,0
6/18/2024 11:11,4.1831505,0.5,0
6/18/2024 11:12,3.849817,0,0
6/18/2024 11:13,4.135531,0,0
6/18/2024 11:14,4.490842,0,0
6/18/2024 11:15,4.725275,0,0
6/18/2024 11:16,4.945055,0,0
6/18/2024 11:17,5.186813,0,0
6/18/2024 11:18,5.347985,0,0
6/18/2024 11:19,5.604396,0,0
6/18/2024 11:20,5.652015,0,0.5
6/18/2024 11:21,4.681319,0,1
6/18/2024 11:22,3.769231,0,0.5
6/18/2024 11:23,3.945055,0,0
6/18/2024 11:24,4.208791,0,0
6/18/2024 11:25,4.542125,0,0
6/18/2024 11:26,4.754579,0,0
6/18/2024 11:27,4.989011,0,0
6/18/2024 11:28,5.278388,0,0
6/18/2024 11:29,5.4542125,0,0
6/18/2024 11:30,5.538462,0,0
6/18/2024 11:31,5.648352,0,0
6/18/2024 11:32,5.029304,0.5,0
6/18/2024 11:33,3.699634,0,0
6/18/2024 11:34,3.992674,0,0
6/18/2024 11:35,4.190476,0,0
6/18/2024 11:36,4.432234,0,0
6/18/2024 11:37,4.750916,0,0
6/18/2024 11:38,4.978022,0,0
6/18/2024 11:39,5.175824,0,0
6/18/2024 11:40,5.351648,0,0
6/18/2024 11:41,5.5274725,0,0
6/18/2024 11:42,5.652015,0,0
6/18/2024 11:43,5.3406595,0,0.5
6/18/2024 11:44,4.3076925,0,0.5
6/18/2024 11:45,3.776557,0,0
6/18/2024 11:46,4.058608,0,0
6/18/2024 11:47,4.424908,0,0
6/18/2024 11:48,4.630037,0,0
6/18/2024 11:49,4.871795,0,0
6/18/2024 11:50,5.069597,0,0
6/18/2024 11:51,5.260073,0,0
6/18/2024 11:52,5.509158,0,0
6/18/2024 11:53,5.5164835,0.5,0
6/18/2024 11:54,4.4725275,0.5,0
6/18/2024 11:55,3.78022,0,0
6/18/2024 11:56,4.135531,0,0
6/18/2024 11:57,4.4285715,0,0
6/18/2024 11:58,4.695971,0,0
6/18/2024 11:59,4.956044,0,0
6/18/2024 12:00,5.212454,0,0
6/18/2024 12:01,5.4432235,0,0
6/18/2024 12:02,5.67033,0,0
6/18/2024 12:03,5.069597,0,1
6/18/2024 12:04,3.619048,0,0
6/18/2024 12:05,3.912088,0,0
6/18/2024 12:06,4.197802,0,0
6/18/2024 12:07,4.5787545,0,0
6/18/2024 12:08,4.81685,0,0
6/18/2024 12:09,4.937729,0,0
6/18/2024 12:10,5.153846,0,0
6/18/2024 12:11,5.4432235,0,0
6/18/2024 12:12,5.582418,0,0
6/18/2024 12:13,5.3076925,0.5,0
6/18/2024 12:14,4.3076925,0.5,0
6/18/2024 12:15,3.805861,0,0
6/18/2024 12:16,4.076923,0,0
6/18/2024 12:17,4.307692,0,0
6/18/2024 12:18,4.681319,0,0
6/18/2024 12:19,4.886447,0,0
6/18/2024 12:20,5.091575,0,0
6/18/2024 12:21,5.369963,0,0
6/18/2024 12:22,5.5201465,0,0
6/18/2024 12:23,5.655678,0,0
6/18/2024 12:24,5.2564105,0,0.5
6/18/2024 12:25,4.2490845,0,0.5
6/18/2024 12:26,3.835165,0,0
6/18/2024 12:27,4.087912,0,0
6/18/2024 12:28,4.454212,0,0
6/18/2024 12:29,4.710623,0,0
6/18/2024 12:30,4.710623,0,0
6/18/2024 12:31,5.135531,0,0
6/18/2024 12:32,5.304029,0,0
6/18/2024 12:33,5.487179,0,0
6/18/2024 12:34,5.582418,0,0
6/18/2024 12:35,5.70696,0,0
6/18/2024 12:36,4.695971,0,1
6/18/2024 12:37,4.3589745,0,0.5
6/18/2024 12:38,4.179487,0,0
6/18/2024 12:39,4.4395605,0,0
6/18/2024 12:40,4.659341,0,0
6/18/2024 12:41,4.897436,0,0
6/18/2024 12:42,5.106227,0,0
6/18/2024 12:43,5.300366,0,0
6/18/2024 12:44,5.538462,0,0
6/18/2024 12:45,5.663004,0,0
6/18/2024 12:46,5.567766,1,0
6/18/2024 12:47,3.582418,1,0
6/18/2024 12:48,3.970696,0,0
6/18/2024 12:49,4.208791,0,0
6/18/2024 12:50,4.4249085,0,0
6/18/2024 12:51,4.644689,0,0
6/18/2024 12:52,4.882784,0,0
6/18/2024 12:53,5.117216,0,0
6/18/2024 12:54,5.421245,0,0
6/18/2024 12:55,5.611722,0,0
6/18/2024 12:56,5.78022,0,0
6/18/2024 12:57,3.904762,1,0
6/18/2024 12:58,3.992674,0,0
6/18/2024 12:59,4.333333,0,0
6/18/2024 13:00,4.6446885,0,0
6/18/2024 13:01,4.934066,0,0
6/18/2024 13:02,5.201465,0,0
6/18/2024 13:03,5.538462,0,0
6/18/2024 13:04,5.67033,0,0
6/18/2024 13:05,4.59707,0,1
6/18/2024 13:06,3.703297,0,0.5
6/18/2024 13:07,3.96337,0,0
6/18/2024 13:08,4.25641,0,0
6/18/2024 13:09,4.622711,0,0
6/18/2024 13:10,4.827839,0,0
6/18/2024 13:11,5.084249,0,0
6/18/2024 13:12,5.282051,0,0
6/18/2024 13:13,5.487179,0,0
6/18/2024 13:14,5.648352,0,0
6/18/2024 13:15,5.3223445,0.5,0
6/18/2024 13:16,4.2747255,0.5,0
6/18/2024 13:17,3.736264,0,0
6/18/2024 13:18,4.14652,0,0
6/18/2024 13:19,4.315018,0,0
6/18/2024 13:20,4.556777,0,0
6/18/2024 13:21,4.732601,0,0
6/18/2024 13:22,5.047619,0,0
6/18/2024 13:23,5.260073,0,0
6/18/2024 13:24,5.4542125,0,0
6/18/2024 13:25,5.571429,0,0
6/18/2024 13:26,5.663004,0,0
6/18/2024 13:27,5.4212455,0,0.5
6/18/2024 13:28,4.3846155,0,0.5
6/18/2024 13:29,3.761905,0,0
6/18/2024 13:30,4.102564,0,0
6/18/2024 13:31,4.344322,0,0
6/18/2024 13:32,4.549451,0,0
6/18/2024 13:33,4.769231,0,0
6/18/2024 13:34,5.084249,0,0
6/18/2024 13:35,5.252747,0,0
6/18/2024 13:36,5.395604,0,0
6/18/2024 13:37,5.5238095,0,0
6/18/2024 13:38,5.648352,0,0
6/18/2024 13:39,5.3296705,0.5,0
6/18/2024 13:40,4.2820515,0.5,0
6/18/2024 13:41,3.769231,0,0
6/18/2024 13:42,4.10989,0,0
6/18/2024 13:43,4.322344,0,0
6/18/2024 13:44,4.600733,0,0
6/18/2024 13:45,4.783883,0,0
6/18/2024 13:46,4.978022,0,0
6/18/2024 13:47,5.157509,0,0
6/18/2024 13:48,5.318681,0,0
6/18/2024 13:49,5.4615385,0,0
6/18/2024 13:50,5.589744,0,0
6/18/2024 13:51,5.619048,0,1
6/18/2024 13:52,3.663004,0,1
6/18/2024 13:53,3.868132,0,0
6/18/2024 13:54,4.14652,0,0
6/18/2024 13:55,4.5970695,0,0
6/18/2024 13:56,4.857143,0,0
6/18/2024 13:57,5.117216,0,0
6/18/2024 13:58,5.358974,0,0
6/18/2024 13:59,5.611722,0,0
6/18/2024 14:00,5.663004,1,0
6/18/2024 14:01,3.714286,1,0
6/18/2024 14:02,3.846154,0,0
6/18/2024 14:03,4.124542,0,0
6/18/2024 14:04,4.5054945,0,0
6/18/2024 14:05,4.739927,0,0
6/18/2024 14:06,4.978022,0,0
6/18/2024 14:07,5.164835,0,0
6/18/2024 14:08,5.450549,0,0
6/18/2024 14:09,5.56044,0,0
6/18/2024 14:10,5.67033,0,0
6/18/2024 14:11,5.487179,0,1
6/18/2024 14:12,3.56044,0,0
6/18/2024 14:13,3.967033,0,0
6/18/2024 14:14,4.208791,0,0
6/18/2024 14:15,4.4322345,0,0
6/18/2024 14:16,4.652015,0,0
6/18/2024 14:17,4.864469,0,0
6/18/2024 14:18,5.087912,0,0
6/18/2024 14:19,5.333333,0,0
6/18/2024 14:20,5.487179,0,0
6/18/2024 14:21,5.611722,0,0
6/18/2024 14:22,5.758242,0,0
6/18/2024 14:23,4.549451,1,0
6/18/2024 14:24,3.842491,0,0
6/18/2024 14:25,4.091575,0,0
6/18/2024 14:26,4.311355,0,0
6/18/2024 14:27,4.5457875,0,0
6/18/2024 14:28,4.772894,0,0
6/18/2024 14:29,4.981685,0,0
6/18/2024 14:30,5.172161,0,0
6/18/2024 14:31,5.344322,0,0
6/18/2024 14:32,5.5091575,0,0
6/18/2024 14:33,5.663004,0,0
6/18/2024 14:34,5.443223,0,1
6/18/2024 14:35,3.575092,0,0
6/18/2024 14:36,3.912088,0,0
6/18/2024 14:37,4.139194,0,0
6/18/2024 14:38,4.4615385,0,0
6/18/2024 14:39,4.666667,0,0
6/18/2024 14:40,4.897436,0,0
6/18/2024 14:41,5.095238,0,0
6/18/2024 14:42,5.263736,0,0
6/18/2024 14:43,5.4322345,0,0
6/18/2024 14:44,5.626374,0,0
6/18/2024 14:45,5.721612,0,0
6/18/2024 14:46,4.417582,0,1
6/18/2024 14:47,3.728938,0,0
6/18/2024 14:48,4.051282,0,0
6/18/2024 14:49,4.351648,0,0
6/18/2024 14:50,4.5934065,0,0
6/18/2024 14:51,4.813187,0,0
6/18/2024 14:52,5.021978,0,0
6/18/2024 14:53,5.208791,0,0
6/18/2024 14:54,5.3956045,0,0
6/18/2024 14:55,5.545788,0,0
6/18/2024 14:56,5.655678,0,0
6/18/2024 14:57,4.776557,1,0
6/18/2024 14:58,3.692308,0,0
6/18/2024 14:59,3.941392,0,0
6/18/2024 15:00,4.161172,0,0
6/18/2024 15:01,4.454212,0,0
6/18/2024 15:02,4.758242,0,0
6/18/2024 15:03,4.978022,0,0
6/18/2024 15:04,5.18315,0,0
6/18/2024 15:05,5.358974,0,0
6/18/2024 15:06,5.5421245,0,0
6/18/2024 15:07,5.736264,1,0
6/18/2024 15:08,3.677656,1,0
6/18/2024 15:09,3.809524,0,0
6/18/2024 15:10,4.029304,0,0
6/18/2024 15:11,4.373626,0,0
6/18/2024 15:12,4.750916,0,0
6/18/2024 15:13,5,0,0
6/18/2024 15:14,5.230769,0,0
